time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-11T10:33:22.990Z,17.9891666666667,-66.9515,7.32,1.97,md,4,159,0.07018,0.04,pr,pr71424563,2023-09-11T11:08:51.480Z,"Puerto Rico region",earthquake,1.92,0.91,0.0708295896451857,2,reviewed,pr,pr
2023-09-11T10:32:26.680Z,17.8798333333333,-66.9676666666667,4.33,2.44,md,4,272,0.1151,0.24,pr,pr71424553,2023-09-11T10:51:22.340Z,"11 km SSW of Guánica, Puerto Rico",earthquake,2.27,1.31,0.065729358538738,2,reviewed,pr,pr
2023-09-11T10:24:51.281Z,37.2017,-104.7485,6.833,1.7,ml,9,89,0.084,0.67,us,us7000kuzl,2023-09-18T07:13:40.040Z,"8 km N of Segundo, Colorado",earthquake,2.01,3.334,0.128,8,reviewed,us,us
2023-09-11T10:08:28.368Z,51.6842,179.3906,76.1,2.1,ml,,,,0.36,ak,ak023bo8i9ec,2023-09-25T23:35:46.868Z,"275 km W of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-09-11T10:07:48.874Z,65.274,-157.9773,3.5,1.3,ml,,,,0.83,ak,ak023bo8i380,2023-09-25T23:35:43.237Z,"",earthquake,,0.3,,,reviewed,ak,ak
2023-09-11T10:05:18.199Z,34.9565,-97.56666667,5.9,1.85,ml,90,74,0.04859046489,0.31,ok,ok2023rvag,2023-09-11T12:28:11.128Z,"10 km SE of Dibble, Oklahoma",earthquake,,0.5,0.25,37,reviewed,ok,ok
2023-09-11T10:03:28.674Z,-22.7193,-174.9823,10,4.7,mb,27,116,1.555,1.17,us,us7000kvy1,2023-09-19T05:26:09.040Z,"152 km S of ‘Ohonua, Tonga",earthquake,9.5,1.9,0.133,17,reviewed,us,us
2023-09-11T09:56:17.960Z,39.3126667,-122.7951667,4.62,1.78,md,29,137,0.1487,0.18,nc,nc73935701,2023-09-11T21:48:15.368Z,"18 km SE of Lake Pillsbury, CA",earthquake,0.31,1.4,0.184,27,reviewed,nc,nc
2023-09-11T09:44:31.230Z,63.1013,-151.4566,2.9,1.1,ml,,,,1.01,ak,ak023bo84jsn,2023-09-25T23:35:43.023Z,"50 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-09-11T09:36:53.569Z,60.763,-150.4644,51.8,1.4,ml,,,,0.33,ak,ak023bo82zju,2023-09-25T23:35:42.812Z,"21 km SE of Point Possession, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-09-11T09:35:33.460Z,39.3005,-122.7956667,6.14,2.5,md,75,62,0.1495,0.14,nc,nc73935691,2023-10-25T12:54:14.040Z,"18 km NNE of Upper Lake, CA",earthquake,0.16,0.66,0.239,102,reviewed,nc,nc
2023-09-11T09:33:35.437Z,1.2187,126.108,10,4.4,mb,28,84,1.334,1.11,us,us7000kuzk,2023-10-25T13:02:48.040Z,"111 km ESE of Bitung, Indonesia",earthquake,4.18,1.866,0.155,12,reviewed,us,us
2023-09-11T09:30:57.260Z,39.8711667,-121.0053333,2.15,2.38,md,32,43,0.3573,0.17,nc,nc73935686,2023-09-12T07:22:01.621Z,"9 km SSE of Meadow Valley, CA",earthquake,0.28,3.12,0.137,32,reviewed,nc,nc
2023-09-11T09:20:56.615Z,0.7352,-26.0932,10,5.9,mww,85,30,11.765,0.49,us,us7000kuzd,2023-10-12T05:20:44.923Z,"central Mid-Atlantic Ridge",earthquake,8.02,1.785,0.069,20,reviewed,us,us
2023-09-11T09:20:15.690Z,33.507,-116.473,9.32,2.13,ml,77,29,0.04277,0.15,ci,ci39662530,2023-09-11T18:26:10.260Z,"19 km ESE of Anza, CA",earthquake,0.14,0.31,0.26,25,reviewed,ci,ci
2023-09-11T09:16:31.575Z,60.15,-152.7608,101.2,1.4,ml,,,,0.43,ak,ak023bo7yjrp,2023-09-25T23:35:46.666Z,"61 km WNW of Happy Valley, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-09-11T09:01:49.140Z,17.943,-66.2778333333333,7.54,2.48,md,10,191,0.1643,0.28,pr,pr71424543,2023-09-11T09:26:22.140Z,"Puerto Rico region",earthquake,1.06,1.59,0.268869099889586,9,reviewed,pr,pr
2023-09-11T08:59:49.254Z,60.6301,-143.0368,10.8,1.2,ml,,,,0.53,ak,ak023bo7mb84,2023-09-25T23:35:42.622Z,"89 km S of McCarthy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-11T08:54:46.480Z,19.1856670379639,-155.476165771484,30.7999992370605,2.11999989,md,36,83,,0.129999995,hv,hv73575552,2023-09-11T08:58:07.160Z,"1 km S of Pāhala, Hawaii",earthquake,0.52,0.790000021,1.72000003,14,automatic,hv,hv
2023-09-11T08:44:32.270Z,44.365,-115.189,5.82,1.82,ml,13,63,0.7751,0.2,mb,mb90027043,2023-09-15T15:33:16.280Z,"25 km NW of Stanley, Idaho",earthquake,0.52,1.2,0.176805001854122,17,reviewed,mb,mb
2023-09-11T08:31:45.212Z,55.2823,-159.1337,40.4,2.1,ml,,,,0.58,ak,ak023bo7gcy6,2023-09-25T23:35:42.425Z,"70 km S of Perryville, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-09-11T08:25:29.871Z,54.7274,-161.3522,35,2.8,ml,27,215,0.516,0.92,us,us7000ky2k,2023-10-12T11:32:58.040Z,"72 km ESE of King Cove, Alaska",earthquake,3.92,2.008,0.085,18,reviewed,us,us
2023-09-11T08:23:40.283Z,-5.0108,144.7538,92.071,4.5,mb,50,58,4.741,0.55,us,us7000kuz8,2023-10-12T12:09:21.040Z,"",earthquake,7.83,6.935,0.09,38,reviewed,us,us
2023-09-11T08:14:03.680Z,19.1498336791992,-155.37483215332,29.8299999237061,2.42,ml,49,191,,0.119999997,hv,hv73575537,2023-10-11T14:06:14.040Z,"12 km ESE of Pāhala, Hawaii",earthquake,0.53,0.629999995,3.15,14,automatic,hv,hv
2023-09-11T08:01:53.425Z,43.5758,45.128,10,4.4,mb,57,35,1.264,0.55,us,us7000kuz6,2023-10-12T15:23:02.040Z,"9 km NNE of Goragorskiy, Russia",earthquake,5.01,1.891,0.098,30,reviewed,us,us
2023-09-11T07:51:15.213Z,60.884,-139.5984,5.2,1.7,ml,,,,0.72,ak,ak023bo6z5yw,2023-09-26T15:44:36.818Z,"149 km N of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-11T07:50:29.479Z,53.3402,-167.5015,33.722,2.5,ml,10,196,0.256,0.29,us,us7000ky7p,2023-10-11T13:46:00.040Z,"87 km SW of Unalaska, Alaska",earthquake,5.68,7.189,0.148,6,reviewed,us,us
2023-09-11T07:45:29.710Z,31.67952053,-104.4073291,5.745947266,2.2,ml,22,69,0.01584960537,0.2,tx,tx2023ruvr,2023-09-11T20:27:48.330Z,"55 km S of Whites City, New Mexico",earthquake,0.8477835775,0.706422782,0.1,7,reviewed,tx,tx
2023-09-11T07:40:47.935Z,60.1724,-151.6559,67,1.5,ml,,,,0.62,ak,ak023bo6wt73,2023-09-26T15:44:36.402Z,"13 km N of Ninilchik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-09-11T07:35:47.550Z,45.1169,-74.1358,4.456,1.9,mb_lg,18,87,0.527,0.47,us,us7000kuz4,2023-10-09T20:28:48.040Z,"4 km NNE of Huntingdon, Canada",earthquake,2,6.511,0.193,7,reviewed,us,us
2023-09-11T07:34:29.730Z,36.53516667,-98.95933333,6.63,1.44,ml,33,108,0.04319152435,0.14,ok,ok2023ruvg,2023-09-11T11:15:56.270Z,"8 km SW of Waynoka, Oklahoma",earthquake,,0.3,0.31,5,reviewed,ok,ok
2023-09-11T07:27:27.077Z,59.7705,-152.3162,71.3,1.4,ml,,,,0.49,ak,ak023bo6tza9,2023-09-26T15:44:36.189Z,"27 km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-11T07:17:49.890Z,39.8678333,-121.0091667,1.53,2.54,md,70,43,0.3573,0.25,nc,nc73935651,2023-09-13T07:12:47.040Z,"9 km SSE of Meadow Valley, CA",earthquake,0.24,1.63,0.135,67,reviewed,nc,nc
2023-09-11T07:11:00.337Z,62.208,-141.4306,6.9,1.2,ml,,,,0.58,ak,ak023bo6qjkm,2023-09-26T16:39:10.972Z,"54 km SSW of Alcan Border, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-09-11T07:10:08.000Z,-1.615,126.1479,10,4.4,mb,22,54,2.666,0.39,us,us7000kvxw,2023-10-12T09:13:11.040Z,"52 km NNE of Sanana, Indonesia",earthquake,5.69,1.879,0.154,12,reviewed,us,us
2023-09-11T07:01:32.922Z,50.4582,-176.8898,7.6,2.1,ml,,,,0.52,ak,ak023bo6ogx8,2023-09-26T15:44:42.182Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2023-09-11T07:00:22.919Z,53.5409,-165.1565,51.7,2,ml,,,,0.61,ak,ak023bo6o8q9,2023-09-26T15:44:35.983Z,"77 km SSE of Akutan, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2023-09-11T06:54:46.630Z,33.7695,-116.1456667,4.72,1.15,ml,26,71,0.06879,0.18,ci,ci39662482,2023-09-11T13:20:14.560Z,"8 km NE of Indio, CA",earthquake,0.28,0.65,0.139,26,reviewed,ci,ci
2023-09-11T06:43:50.284Z,61.9206,-149.1463,11.3,1.3,ml,,,,0.86,ak,ak023bo6c2qe,2023-09-26T15:44:35.737Z,"20 km NNE of Fishhook, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-09-11T06:42:11.322Z,59.7262,-153.6654,103.1,1.6,ml,,,,0.62,ak,ak023bo6bs0c,2023-09-26T15:44:41.975Z,"25 km ESE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-11T06:33:50.672Z,61.4249,-146.6163,15,1.3,ml,,,,0.5,ak,ak023bo69wqq,2023-09-26T15:44:35.515Z,"35 km NNW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-09-11T06:32:59.033Z,62.5436,-151.3092,87.6,1.2,ml,,,,0.62,ak,ak023bo69qj3,2023-09-26T15:44:41.786Z,"28 km W of Petersville, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-09-11T06:26:14.158Z,60.1541,-152.5037,100.2,2.4,ml,,,,0.73,ak,ak023bo68cpe,2023-10-11T13:51:53.040Z,"47 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-11T06:22:38.990Z,33.7725,-116.1515,6.11,1.22,ml,42,66,0.06314,0.14,ci,ci39662458,2023-09-11T17:46:48.000Z,"8 km NE of Indio, CA",earthquake,0.17,0.45,0.172,31,reviewed,ci,ci
2023-09-11T06:20:19.670Z,19.1748332977295,-155.498168945312,32.5800018310547,2.3900001,md,42,91,,0.100000001,hv,hv73575507,2023-09-11T06:23:38.600Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.52,0.949999988,0.170000002,20,automatic,hv,hv
2023-09-11T06:18:09.443Z,64.5293,-163.7205,4.7,1.7,ml,,,,0.4,ak,ak023bo66mnn,2023-09-26T16:39:10.790Z,"22 km SW of White Mountain, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-09-11T06:14:20.926Z,-3.0567,139.681,73.082,4.8,mb,79,66,1.154,0.48,us,us7000kuyu,2023-10-12T18:13:23.040Z,"117 km WSW of Abepura, Indonesia",earthquake,8.43,6.906,0.062,82,reviewed,us,us
2023-09-11T06:09:56.189Z,59.3264,-152.6975,65.9,1.9,ml,,,,0.58,ak,ak023bo64st8,2023-09-26T15:44:34.857Z,"44 km W of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-11T06:09:46.870Z,18.7903,-68.3905,69,3.57,md,11,304,0.2765,0.05,pr,pr2023254000,2023-09-15T17:08:05.040Z,"23 km N of Punta Cana, Dominican Republic",earthquake,1.85,0.7,0.1,5,reviewed,pr,pr
2023-09-11T06:09:17.930Z,33.7723333,-116.149,5.25,2.55,ml,89,33,0.06513,0.14,ci,ci39662442,2023-10-30T12:41:56.095Z,"8 km NE of Indio, CA",earthquake,0.12,0.38,0.201,26,reviewed,ci,ci
2023-09-11T06:04:11.230Z,19.1841659545898,-155.46533203125,29.8099994659424,1.78999996,md,24,114,,0.159999996,hv,hv73575497,2023-09-11T06:07:24.010Z,"2 km SE of Pāhala, Hawaii",earthquake,0.66,1.15999997,1.14999998,8,automatic,hv,hv
2023-09-11T06:01:11.888Z,67.3584,-156.5849,1.5,2.3,ml,,,,0.57,ak,ak023bo62zp0,2023-09-26T15:44:41.360Z,"51 km NNE of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-09-11T06:00:28.884Z,53.2666,-167.2934,13.2,1.5,ml,,,,0.74,ak,ak023bo62tag,2023-09-26T15:44:41.173Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-09-11T05:51:00.225Z,16.0207,-94.0922,88.598,4.1,mb,82,164,0.897,0.68,us,us7000kuym,2023-10-12T17:58:34.040Z,"",earthquake,5.72,7.457,0.048,118,reviewed,us,us
2023-09-11T05:49:52.430Z,35.649,-117.5038333,2.05,1.14,ml,17,67,0.0672,0.14,ci,ci39662434,2023-09-11T16:57:10.172Z,"16 km ENE of Ridgecrest, CA",earthquake,0.24,0.52,0.083,10,reviewed,ci,ci
2023-09-11T05:45:20.647Z,62.4227,-151.5741,82.8,1.4,ml,,,,0.57,ak,ak023bo5r08c,2023-09-26T15:44:34.623Z,"42 km WSW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-11T05:43:34.848Z,51.1675,-177.7978,35,2.6,ml,24,223,0.592,0.46,us,us7000ky7m,2023-10-11T14:29:32.040Z,"112 km SW of Adak, Alaska",earthquake,1.79,2.01,0.085,18,reviewed,us,us
2023-09-11T05:38:42.133Z,62.2258,-150.2451,3.8,1.3,ml,,,,0.7,ak,ak023bo5pjx0,2023-09-26T16:39:10.566Z,"10 km S of Trapper Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-11T05:35:03.921Z,31.68434067,-104.4081805,6.131567383,1.9,ml,31,75,0.03475668969,0.2,tx,tx2023ruri,2023-09-12T18:02:34.577Z,"54 km S of Whites City, New Mexico",earthquake,0.7115751297,0.7165648697,0,7,reviewed,tx,tx
2023-09-11T05:34:32.874Z,52.2769,-170.4081,35,3.4,mb,46,177,0.595,0.77,us,us7000kv00,2023-10-12T09:45:35.040Z,"128 km SW of Nikolski, Alaska",earthquake,2.77,1.995,0.282,3,reviewed,us,us
2023-09-11T05:14:06.890Z,-55.9543,-27.5796,90.209,5,mb,62,102,5.38,0.59,us,us7000kuyi,2023-10-24T16:53:29.040Z,"South Sandwich Islands region",earthquake,12.02,6.99,0.075,60,reviewed,us,us
2023-09-11T05:05:25.290Z,48.7953333333333,-116.502,4.43,1.9,ml,8,218,0.6729,0.15,mb,mb90027318,2023-09-15T18:10:13.370Z,"17 km NW of Bonners Ferry, Idaho",earthquake,1.31,2.64,0.363731051003435,7,reviewed,mb,mb
2023-09-11T05:05:18.024Z,54.1805,-164.9131,92.9,2.1,ml,,,,0.56,ak,ak023bo5ifk7,2023-09-26T15:44:33.717Z,"56 km E of Akutan, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-09-11T05:05:00.350Z,40.9628333,-121.5678333,14.09,2.08,md,39,35,0.09538,0.12,nc,nc73935621,2023-09-11T21:17:20.162Z,"12 km WSW of Fall River Mills, CA",earthquake,0.18,0.46,0.204,45,reviewed,nc,nc
2023-09-11T04:50:29.182Z,62.1187,-150.8986,64.8,1.3,ml,,,,0.43,ak,ak023bo56nwm,2023-09-26T15:44:40.951Z,"29 km ENE of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-11T04:48:37.179Z,63.2333,-154.4761,13.4,1.8,ml,,,,0.76,ak,ak023bo5692g,2023-09-26T15:44:33.487Z,"25 km NNW of Nikolai, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-09-11T04:42:53.560Z,37.5801667,-121.8036667,4.18,1.19,md,16,82,0.0485,0.07,nc,nc73935616,2023-09-11T21:17:19.163Z,"8 km ESE of Sunol, CA",earthquake,0.26,0.53,0.302,17,reviewed,nc,nc
2023-09-11T04:41:23.875Z,63.3352,-149.532,93.3,1.3,ml,,,,0.62,ak,ak023bo54qgh,2023-09-26T15:44:33.262Z,"29 km WSW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-09-11T04:41:19.201Z,59.5733,-152.9793,89.1,1.9,ml,,,,0.54,ak,ak023bo54pnj,2023-09-26T15:44:32.993Z,"64 km WNW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-11T04:37:25.094Z,51.1262,-179.0168,35,2.8,ml,23,218,0.446,0.44,us,us7000ky7k,2023-10-02T03:14:21.040Z,"185 km WSW of Adak, Alaska",earthquake,5.12,2.016,0.091,16,reviewed,us,us
2023-09-11T04:28:17.572Z,-29.3055,-68.0901,100.4,4.3,mwr,47,40,1.868,0.8,us,us7000kuyb,2023-10-11T23:43:11.040Z,"59 km WSW of Chilecito, Argentina",earthquake,3.61,5.973,,,reviewed,us,guc
2023-09-11T04:17:14.403Z,62.2718,-152.1218,103.4,1.2,ml,,,,0.57,ak,ak023bo4zk4w,2023-09-26T15:44:40.768Z,"49 km NW of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-09-11T04:16:01.815Z,-17.9706,-177.9179,513.175,4.5,mb,49,40,3.782,0.55,us,us7000kuya,2023-10-11T23:16:34.040Z,"Fiji region",earthquake,11.13,6.45,0.094,33,reviewed,us,us
2023-09-11T04:15:03.621Z,54.4961,-161.504,11.2,1.8,ml,,,,0.47,ak,ak023bo4z3ve,2023-09-26T15:44:40.579Z,"81 km SE of King Cove, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2023-09-11T04:13:54.735Z,61.8699,-151.4076,86.6,1.6,ml,,,,0.6,ak,ak023bo4ysdt,2023-09-26T15:44:40.373Z,"13 km S of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-11T04:09:29.921Z,41.0053,144.4755,10,4.3,mb,31,182,1.413,0.64,us,us7000kuy9,2023-10-11T23:01:33.040Z,"172 km SE of Hiroo, Japan",earthquake,7.53,1.948,0.133,16,reviewed,us,us
2023-09-11T04:01:30.900Z,60.3094,-152.703,119,1.8,ml,,,,0.43,ak,ak023bo4w5yz,2023-09-26T15:44:32.363Z,"",earthquake,,0.5,,,reviewed,ak,ak
2023-09-11T03:51:44.105Z,61.9938,-150.6571,11.7,1.2,ml,,,,0.63,ak,ak023bo4lh62,2023-09-26T15:44:40.171Z,"38 km E of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-11T03:50:07.849Z,31.6137877,-103.9922235,8.239624022999998,2,ml,25,58,0.02018562359,0.3,tx,tx2023runw,2023-09-14T17:04:22.038Z,"38 km NNW of Toyah, Texas",earthquake,0.7444326356,0.7269229721,0.1,12,reviewed,tx,tx
2023-09-11T03:43:24.007Z,-35.4316,-179.987,35,4.5,mb,17,159,2.532,0.53,us,us7000kvxu,2023-10-11T22:40:59.040Z,"285 km NNE of Hicks Bay, New Zealand",earthquake,12.68,1.974,0.222,6,reviewed,us,us
2023-09-11T03:36:45.372Z,57.9659,-156.0965,115.6,1.7,ml,,,,0.45,ak,ak023bo4i9fu,2023-09-26T15:44:32.152Z,"80 km ESE of Egegik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-09-11T03:24:05.806Z,-17.6114,-177.3599,372.409,4,mb,25,56,3.357,0.63,us,us7000kvxv,2023-10-11T22:30:18.040Z,"Fiji region",earthquake,15.31,7.193,0.184,8,reviewed,us,us
2023-09-11T03:20:25.324Z,54.5149,-159.9306,8.7,2.2,ml,,,,0.73,ak,ak023bo4esis,2023-09-26T15:44:39.976Z,"98 km SSE of Sand Point, Alaska",earthquake,,2,,,reviewed,ak,ak
2023-09-11T03:19:01.916Z,54.6205,-161.0528,13.3,2.4,ml,,,,0.78,ak,ak023bo4ej1n,2023-09-26T15:44:31.938Z,"87 km SSW of Sand Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-11T03:12:22.705Z,38.1759,-117.7967,12.2,1.3,ml,8,88.14,0.121,0.0888,nn,nn00865688,2023-09-11T17:37:11.123Z,"36 km SE of Mina, Nevada",earthquake,,1.5,0.34,5,reviewed,nn,nn
2023-09-11T03:06:08.731Z,59.754,-153.0559,113.5,1.8,ml,,,,0.48,ak,ak023bo4br7t,2023-09-26T15:44:39.770Z,"59 km E of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-09-11T02:59:30.164Z,66.1819,-148.2057,9.1,1.4,ml,,,,0.83,ak,ak023bo41q7p,2023-09-26T15:44:31.716Z,"41 km WSW of Beaver, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-09-11T02:58:46.120Z,52.7481666666667,-169.753166666667,9.26,1.53,ml,5,233,,0.26,av,av91115523,2023-09-11T22:13:01.990Z,"63 km WSW of Nikolski, Alaska",earthquake,2.83,1.15,0.176603481285551,5,reviewed,av,av
2023-09-11T02:58:00.389Z,52.4902,-169.2361,43.1,2,ml,,,,0.24,ak,ak023bo41g8f,2023-09-26T15:44:31.527Z,"55 km SSW of Nikolski, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2023-09-11T02:57:03.796Z,37.5552,-104.711,5,2.5,ml,9,87,0.436,0.68,us,us6000lf2l,2023-10-12T13:39:29.040Z,"9 km SE of Walsenburg, Colorado",earthquake,2.12,1.891,0.128,8,reviewed,us,us
2023-09-11T02:56:02.150Z,19.2158336639404,-155.383499145508,31.2900009155273,2.13000011,md,25,171,,0.119999997,hv,hv73575412,2023-09-11T02:59:14.440Z,"10 km E of Pāhala, Hawaii",earthquake,0.71,0.839999974,0.340000004,9,automatic,hv,hv
2023-09-11T02:53:57.776Z,37.19,-104.7149,7.047,3.4,ml,15,82,0.087,0.61,us,us7000kuy4,2023-10-12T12:55:07.040Z,"Colorado",earthquake,1.87,1.796,0.069,35,reviewed,us,us
2023-09-11T02:42:54.300Z,19.2273330688477,-155.37516784668,29.7999992370605,1.82000005,md,25,170,,0.180000007,hv,hv73575402,2023-09-11T02:46:06.720Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.77,1.20000005,0.769999981,3,automatic,hv,hv
2023-09-11T02:42:44.327Z,51.7389,-174.0204,35,2.6,ml,13,283,0.595,0.7,us,us7000ky7q,2023-10-02T01:31:06.040Z,"52 km SSE of Atka, Alaska",earthquake,5.05,2.027,0.148,6,reviewed,us,us
2023-09-11T02:41:26.744Z,61.3098,-151.8346,90.4,1.5,ml,,,,0.46,ak,ak023bo3xv2a,2023-09-26T15:44:39.364Z,"44 km WNW of Beluga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-11T02:41:22.626Z,54.5265,-161.598,3.9,1.9,ml,,,,0.62,ak,ak023bo3xuqu,2023-09-26T15:44:39.580Z,"75 km SE of King Cove, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-09-11T02:39:25.764Z,51.3075,-178.6914,25.1,2,ml,,,,0.42,ak,ak023bo3xfhz,2023-09-26T15:44:31.317Z,"155 km WSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-11T02:38:21.310Z,40.6446667,-123.5115,29.81,2.08,md,24,69,0.1597,0.08,nc,nc73935591,2023-09-13T01:38:13.411Z,"30 km WNW of Hayfork, CA",earthquake,0.33,0.95,0.247,27,reviewed,nc,nc
2023-09-11T02:33:22.770Z,19.2223339080811,-155.482833862305,32.4599990844727,1.92999995,md,22,142,,0.159999996,hv,hv73575397,2023-09-11T02:36:30.780Z,"2 km NNW of Pāhala, Hawaii",earthquake,0.96,1.74000001,1.11000001,7,automatic,hv,hv
2023-09-11T02:31:25.146Z,62.2258,-150.2434,12.6,1.3,ml,,,,0.74,ak,ak023bo3vprz,2023-09-26T15:44:31.083Z,"10 km S of Trapper Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-09-11T02:26:53.971Z,-32.1136,-71.8055,35,4,mb,33,186,0.709,0.52,us,us7000kuxz,2023-10-11T22:25:37.040Z,"65 km NW of La Ligua, Chile",earthquake,5.48,1.786,0.259,4,reviewed,us,us
2023-09-11T02:24:07.632Z,1.5394,-102.0448,10,4.5,mb,68,214,11.961,0.67,us,us7000kvyk,2023-10-17T21:07:47.040Z,"Galapagos Triple Junction region",earthquake,13.97,1.977,0.068,63,reviewed,us,us
2023-09-11T02:23:52.689Z,52.8384,-169.7308,5.1,1.9,ml,,,,0.77,ak,ak023bo3u26c,2023-09-26T15:44:38.983Z,"59 km W of Nikolski, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-09-11T02:23:19.292Z,54.4506,-161.5135,11.8,1.9,ml,,,,0.38,ak,ak023bo3tzll,2023-09-26T15:44:38.794Z,"85 km SE of King Cove, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-09-11T02:18:01.110Z,19.3221666666667,-155.2665,-0.32,2.79,ml,12,173,,0.26,hv,hv73575387,2023-09-12T04:11:41.040Z,"13 km SSW of Volcano, Hawaii",earthquake,0.43,0.47,0.307842638070772,3,reviewed,hv,hv
2023-09-11T02:16:09.797Z,61.145,-148.9419,13.3,1.4,ml,,,,0.58,ak,ak023bo3sgt5,2023-09-26T15:45:56.771Z,"25 km NNE of Girdwood, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-11T02:14:51.260Z,19.4048333333333,-155.258833333333,0.72,2.64,md,19,68,,0.1,hv,hv73575382,2023-09-12T03:46:27.040Z,"4 km SSW of Volcano, Hawaii",earthquake,0.14,0.2,0.133515904007979,2,reviewed,hv,hv
2023-09-11T02:12:22.089Z,62.7935,-150.8365,95.8,1.2,ml,,,,0.55,ak,ak023bo3rmxs,2023-09-26T15:44:38.581Z,"33 km N of Petersville, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-09-11T01:56:46.922Z,-32.1213,-71.7525,35,4.4,mwr,68,115,0.665,0.68,us,us7000kuxt,2023-10-17T20:52:56.040Z,"Near the coast of Valparaiso, Chile",earthquake,5.72,1.72,0.041,56,reviewed,us,us
2023-09-11T01:55:35.514Z,57.9317,-153.3992,10,1.4,ml,,,,0.67,ak,ak023bo3fg5r,2023-09-26T15:44:38.368Z,"31 km WNW of Port Lions, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-09-11T01:54:39.638Z,40.159,71.788,10,4.1,mb,35,64,0.681,0.7,us,us7000kuxu,2023-10-11T21:18:27.040Z,"5 km ENE of Pulgon, Kyrgyzstan",earthquake,3.25,1.925,0.145,13,reviewed,us,us
2023-09-11T01:51:55.106Z,58.1806,-155.0501,93.6,1.7,ml,,,,0.35,ak,ak023bo3emt2,2023-09-26T15:44:38.163Z,"76 km NNW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-11T01:51:50.536Z,51.277,-178.5,23,1.7,ml,,,,0.26,ak,ak023bo3emgd,2023-09-26T15:44:37.973Z,"145 km WSW of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-09-11T01:48:19.530Z,17.7376666666667,-66.682,32.03,2.56,md,9,233,0.3017,0.16,pr,pr71424528,2023-09-11T02:02:45.370Z,"28 km S of Tallaboa, Puerto Rico",earthquake,1.1,2.35,0.0425746143023567,5,reviewed,pr,pr
